component_id,component_type,size,edges,root_present
160,weak,4,3,False
161,weak,4,3,False
162,weak,4,3,False
163,weak,4,3,False
164,weak,4,3,False
165,weak,4,3,False
166,weak,4,3,False
167,weak,4,3,False
168,weak,4,3,False
169,weak,4,3,False
170,weak,4,3,False
171,weak,4,3,False
172,weak,4,3,False
173,weak,4,3,False
174,weak,4,3,False
175,weak,4,3,False
176,weak,4,3,False
177,weak,4,3,False
178,weak,4,3,False
179,weak,4,3,False
180,weak,4,3,False
181,weak,4,3,False
182,weak,4,3,False
183,weak,4,3,False
184,weak,4,3,False
185,weak,4,3,False
186,weak,4,3,False
187,weak,4,3,False
188,weak,4,3,False
189,weak,4,3,False
190,weak,4,3,False
191,weak,4,3,False
192,weak,4,3,False
193,weak,4,3,False
194,weak,4,3,False
195,weak,4,3,False
196,weak,4,3,False
197,weak,4,3,False
198,weak,4,3,False
199,weak,4,3,False
200,weak,4,3,False
201,weak,4,3,False
202,weak,4,3,False
203,weak,4,3,False
204,weak,4,3,False
205,weak,4,3,False
206,weak,4,3,False
207,weak,4,3,False
208,weak,4,3,False
209,weak,4,3,False
210,weak,4,3,False
211,weak,4,3,False
212,weak,4,3,False
213,weak,4,3,False
214,weak,4,3,False
215,weak,4,3,False
216,weak,4,3,False
217,weak,4,3,False
218,weak,4,3,False
219,weak,4,3,False
220,weak,4,3,False
221,weak,4,3,False
222,weak,4,3,False
223,weak,4,3,False
224,weak,4,3,False
225,weak,4,3,False
226,weak,4,3,False
227,weak,4,3,False
228,weak,4,3,False
229,weak,4,3,False
230,weak,4,3,False
231,weak,4,3,False
232,weak,4,3,False
233,weak,4,3,False
234,weak,4,3,False
235,weak,4,3,False
236,weak,4,3,False
237,weak,4,3,False
238,weak,4,3,False
239,weak,4,3,False
240,weak,4,3,False
241,weak,4,3,False
242,weak,4,3,False
243,weak,4,3,False
244,weak,4,3,False
245,weak,4,3,False
246,weak,4,3,False
247,weak,4,3,False
248,weak,4,3,False
249,weak,4,3,False
250,weak,4,3,False
251,weak,4,3,False
252,weak,4,3,False
253,weak,4,3,False
254,weak,4,3,False
255,weak,4,3,False
256,weak,4,3,False
257,weak,4,3,False
258,weak,4,3,False
259,weak,4,3,False
260,weak,4,3,False
261,weak,4,3,False
262,weak,4,3,False
263,weak,4,3,False
264,weak,4,3,False
265,weak,4,3,False
266,weak,4,3,False
267,weak,4,3,False
268,weak,4,3,False
269,weak,4,3,False
270,weak,4,3,False
271,weak,4,3,False
272,weak,4,3,False
273,weak,4,3,False
274,weak,4,3,False
275,weak,4,3,False
276,weak,4,3,False
277,weak,4,3,False
278,weak,4,3,False
279,weak,2,1,False
280,weak,2,1,False
281,weak,2,1,False
282,weak,2,1,False
283,weak,2,1,False
284,weak,2,1,False
285,weak,2,1,False
286,weak,2,1,False
287,weak,2,1,False
288,weak,2,1,False
289,weak,2,1,False
290,weak,2,1,False
291,weak,2,1,False
292,weak,2,1,False
293,weak,2,1,False
294,weak,2,1,False
295,weak,2,1,False
296,weak,2,1,False
297,weak,2,1,False
298,weak,2,1,False
299,weak,2,1,False
300,weak,2,1,False
301,weak,2,1,False
302,weak,2,1,False
303,weak,2,1,False
304,weak,2,1,False
305,weak,2,1,False
306,weak,2,1,False
307,weak,2,1,False
308,weak,2,1,False
309,weak,2,1,False
310,weak,2,1,False
311,weak,2,1,False
312,weak,2,1,False
313,weak,2,1,False
314,weak,2,1,False
315,weak,2,1,False
316,weak,2,1,False
317,weak,2,1,False
318,weak,2,1,False
319,weak,2,1,False
320,weak,2,1,False
321,weak,2,1,False
322,weak,2,1,False
323,weak,2,1,False
324,weak,2,1,False
325,weak,2,1,False
326,weak,2,1,False
327,weak,2,1,False
328,weak,2,1,False
329,weak,2,1,False
330,weak,2,1,False
331,weak,2,1,False
332,weak,2,1,False
333,weak,2,1,False
334,weak,2,1,False
335,weak,2,1,False
336,weak,2,1,False
337,weak,2,1,False
338,weak,2,1,False
339,weak,2,1,False
340,weak,2,1,False
341,weak,2,1,False
342,weak,2,1,False
343,weak,2,1,False
344,weak,2,1,False
345,weak,2,1,False
346,weak,2,1,False
347,weak,2,1,False
348,weak,2,1,False
349,weak,2,1,False
350,weak,2,1,False
351,weak,2,1,False
352,weak,2,1,False
353,weak,2,1,False
354,weak,2,1,False
355,weak,2,1,False
356,weak,2,1,False
357,weak,2,1,False
358,weak,2,1,False
359,weak,2,1,False
360,weak,2,1,False
361,weak,2,1,False
362,weak,2,1,False
363,weak,2,1,False
364,weak,2,1,False
365,weak,2,1,False
366,weak,2,1,False
367,weak,2,1,False
368,weak,2,1,False
369,weak,2,1,False
370,weak,2,1,False
371,weak,2,1,False
372,weak,2,1,False
373,weak,2,1,False
374,weak,2,1,False
375,weak,2,1,False
376,weak,2,1,False
377,weak,2,1,False
378,weak,2,1,False
379,weak,2,1,False
380,weak,2,1,False
381,weak,2,1,False
382,weak,2,1,False
383,weak,2,1,False
384,weak,2,1,False
385,weak,2,1,False
386,weak,2,1,False
387,weak,2,1,False
388,weak,2,1,False
389,weak,2,1,False
390,weak,2,1,False
391,weak,2,1,False
392,weak,2,1,False
393,weak,2,1,False
394,weak,2,1,False
395,weak,2,1,False
396,weak,2,1,False
397,weak,2,1,False
398,weak,2,1,False
399,weak,2,1,False
400,weak,2,1,False
401,weak,2,1,False
402,weak,2,1,False
403,weak,2,1,False
404,weak,2,1,False
405,weak,2,1,False
406,weak,2,1,False
407,weak,2,1,False
408,weak,2,1,False
409,weak,2,1,False
410,weak,2,1,False
411,weak,2,1,False
412,weak,2,1,False
413,weak,2,1,False
414,weak,2,1,False
415,weak,2,1,False
416,weak,2,1,False
417,weak,2,1,False
418,weak,2,1,False
419,weak,2,1,False
420,weak,2,1,False
421,weak,2,1,False
422,weak,2,1,False
423,weak,2,1,False
424,weak,2,1,False
425,weak,2,1,False
426,weak,2,1,False
427,weak,2,1,False
428,weak,2,1,False
429,weak,2,1,False
430,weak,2,1,False
431,weak,2,1,False
432,weak,2,1,False
433,weak,2,1,False
434,weak,2,1,False
435,weak,2,1,False
436,weak,2,1,False
437,weak,2,1,False
438,weak,2,1,False
439,weak,2,1,False
440,weak,2,1,False
441,weak,2,1,False
442,weak,2,1,False
443,weak,2,1,False
444,weak,2,1,False
445,weak,2,1,False
446,weak,2,1,False
447,weak,2,1,False
448,weak,2,1,False
449,weak,2,1,False
450,weak,2,1,False
451,weak,2,1,False
452,weak,2,1,False
453,weak,2,1,False
454,weak,2,1,False
455,weak,2,1,False
456,weak,2,1,False
457,weak,2,1,False
458,weak,2,1,False
459,weak,2,1,False
460,weak,2,1,False
461,weak,2,1,False
462,weak,2,1,False
463,weak,2,1,False
464,weak,2,1,False
465,weak,2,1,False
466,weak,2,1,False
467,weak,2,1,False
468,weak,2,1,False
469,weak,2,1,False
470,weak,2,1,False
471,weak,2,1,False
472,weak,2,1,False
473,weak,2,1,False
474,weak,2,1,False
475,weak,2,1,False
476,weak,2,1,False
477,weak,2,1,False
478,weak,2,1,False
479,weak,2,1,False
480,weak,2,1,False
481,weak,2,1,False
482,weak,2,1,False
483,weak,2,1,False
484,weak,2,1,False
485,weak,2,1,False
486,weak,2,1,False
487,weak,2,1,False
488,weak,2,1,False
489,weak,2,1,False
490,weak,2,1,False
491,weak,2,1,False
492,weak,2,1,False
493,weak,2,1,False
494,weak,2,1,False
495,weak,2,1,False
496,weak,2,1,False
497,weak,2,1,False
498,weak,2,1,False
499,weak,2,1,False
500,weak,2,1,False
501,weak,2,1,False
502,weak,2,1,False
503,weak,2,1,False
504,weak,2,1,False
505,weak,2,1,False
506,weak,2,1,False
507,weak,2,1,False
508,weak,2,1,False
509,weak,2,1,False
510,weak,2,1,False
511,weak,2,1,False
512,weak,2,1,False
513,weak,2,1,False
514,weak,2,1,False
515,weak,2,1,False
516,weak,2,1,False
517,weak,2,1,False
518,weak,2,1,False
519,weak,2,1,False
520,weak,2,1,False
521,weak,2,1,False
522,weak,2,1,False
523,weak,2,1,False
524,weak,2,1,False
525,weak,2,1,False
526,weak,2,1,False
527,weak,2,1,False
528,weak,2,1,False
529,weak,2,1,False
530,weak,2,1,False
531,weak,2,1,False
532,weak,2,1,False
533,weak,2,1,False
534,weak,2,1,False
535,weak,2,1,False
536,weak,2,1,False
537,weak,2,1,False
538,weak,2,1,False
539,weak,2,1,False
540,weak,2,1,False
541,weak,2,1,False
542,weak,2,1,False
543,weak,2,1,False
544,weak,2,1,False
545,weak,2,1,False
546,weak,2,1,False
547,weak,2,1,False
548,weak,2,1,False
549,weak,2,1,False
550,weak,2,1,False
551,weak,2,1,False
552,weak,2,1,False
553,weak,2,1,False
554,weak,2,1,False
555,weak,2,1,False
556,weak,2,1,False
557,weak,2,1,False
558,weak,2,1,False
559,weak,2,1,False
560,weak,2,1,False
561,weak,2,1,False
562,weak,2,1,False
563,weak,2,1,False
564,weak,2,1,False
565,weak,2,1,False
566,weak,2,1,False
567,weak,2,1,False
568,weak,2,1,False
569,weak,2,1,False
570,weak,2,1,False
571,weak,2,1,False
572,weak,2,1,False
573,weak,2,1,False
574,weak,2,1,False
575,weak,2,1,False
576,weak,2,1,False
577,weak,2,1,False
578,weak,2,1,False
579,weak,2,1,False
580,weak,2,1,False
581,weak,2,1,False
582,weak,2,1,False
583,weak,2,1,False
584,weak,2,1,False
585,weak,2,1,False
586,weak,2,1,False
587,weak,2,1,False
588,weak,2,1,False
589,weak,2,1,False
590,weak,2,1,False
591,weak,2,1,False
592,weak,2,1,False
593,weak,2,1,False
594,weak,2,1,False
595,weak,2,1,False
596,weak,2,1,False
597,weak,2,1,False
598,weak,2,1,False
599,weak,2,1,False
600,weak,2,1,False
601,weak,2,1,False
602,weak,2,1,False
603,weak,2,1,False
604,weak,2,1,False
605,weak,2,1,False
606,weak,2,1,False
607,weak,2,1,False
608,weak,2,1,False
609,weak,2,1,False
610,weak,2,1,False
611,weak,2,1,False
612,weak,2,1,False
613,weak,2,1,False
614,weak,2,1,False
615,weak,2,1,False
616,weak,2,1,False
617,weak,2,1,False
618,weak,2,1,False
619,weak,2,1,False
620,weak,2,1,False
621,weak,2,1,False
622,weak,2,1,False
623,weak,2,1,False
624,weak,2,1,False
625,weak,2,1,False
626,weak,2,1,False
627,weak,2,1,False
628,weak,2,1,False
629,weak,2,1,False
630,weak,2,1,False
631,weak,2,1,False
632,weak,2,1,False
633,weak,2,1,False
634,weak,2,1,False
635,weak,2,1,False
636,weak,2,1,False
637,weak,2,1,False
638,weak,2,1,False
639,weak,2,1,False
640,weak,2,1,False
641,weak,2,1,False
642,weak,2,1,False
643,weak,2,1,False
644,weak,2,1,False
645,weak,2,1,False
646,weak,2,1,False
647,weak,2,1,False
648,weak,2,1,False
649,weak,2,1,False
650,weak,2,1,False
651,weak,2,1,False
652,weak,2,1,False
653,weak,2,1,False
654,weak,2,1,False
655,weak,2,1,False
656,weak,2,1,False
657,weak,2,1,False
658,weak,2,1,False
659,weak,2,1,False
660,weak,2,1,False
661,weak,2,1,False
662,weak,2,1,False
663,weak,2,1,False
664,weak,2,1,False
665,weak,2,1,False
666,weak,2,1,False
667,weak,2,1,False
668,weak,2,1,False
669,weak,2,1,False
670,weak,2,1,False
671,weak,2,1,False
672,weak,2,1,False
673,weak,2,1,False
674,weak,2,1,False
675,weak,2,1,False
676,weak,2,1,False
677,weak,2,1,False
678,weak,2,1,False
679,weak,2,1,False
680,weak,2,1,False
681,weak,2,1,False
682,weak,2,1,False
683,weak,2,1,False
684,weak,2,1,False
685,weak,2,1,False
686,weak,2,1,False
687,weak,2,1,False
688,weak,2,1,False
689,weak,2,1,False
690,weak,2,1,False
691,weak,2,1,False
692,weak,2,1,False
693,weak,2,1,False
694,weak,2,1,False
695,weak,2,1,False
696,weak,2,1,False
697,weak,2,1,False
698,weak,2,1,False
699,weak,2,1,False
700,weak,2,1,False
701,weak,2,1,False
702,weak,2,1,False
703,weak,2,1,False
704,weak,2,1,False
705,weak,2,1,False
706,weak,2,1,False
707,weak,2,1,False
708,weak,2,1,False
709,weak,2,1,False
710,weak,2,1,False
711,weak,2,1,False
712,weak,2,1,False
713,weak,2,1,False
714,weak,2,1,False
715,weak,2,1,False
716,weak,2,1,False
717,weak,2,1,False
718,weak,2,1,False
719,weak,2,1,False
720,weak,2,1,False
721,weak,2,1,False
722,weak,2,1,False
723,weak,2,1,False
724,weak,2,1,False
725,weak,2,1,False
726,weak,2,1,False
727,weak,2,1,False
728,weak,2,1,False
729,weak,2,1,False
730,weak,2,1,False
731,weak,2,1,False
732,weak,2,1,False
733,weak,2,1,False
734,weak,2,1,False
735,weak,2,1,False
736,weak,2,1,False
737,weak,2,1,False
738,weak,2,1,False
739,weak,2,1,False
740,weak,2,1,False
741,weak,2,1,False
742,weak,2,1,False
743,weak,2,1,False
744,weak,2,1,False
745,weak,2,1,False
746,weak,2,1,False
747,weak,2,1,False
748,weak,2,1,False
749,weak,2,1,False
750,weak,2,1,False
751,weak,2,1,False
752,weak,2,1,False
753,weak,2,1,False
754,weak,2,1,False
755,weak,2,1,False
756,weak,2,1,False
757,weak,2,1,False
758,weak,2,1,False
759,weak,2,1,False
760,weak,2,1,False
761,weak,2,1,False
762,weak,2,1,False
763,weak,2,1,False
764,weak,2,1,False
765,weak,2,1,False
766,weak,2,1,False
767,weak,2,1,False
768,weak,2,1,False
769,weak,2,1,False
770,weak,2,1,False
771,weak,2,1,False
772,weak,2,1,False
773,weak,2,1,False
774,weak,2,1,False
775,weak,2,1,False
776,weak,2,1,False
777,weak,2,1,False
778,weak,2,1,False
779,weak,2,1,False
780,weak,2,1,False
781,weak,2,1,False
782,weak,2,1,False
783,weak,2,1,False
784,weak,2,1,False
785,weak,2,1,False
786,weak,2,1,False
787,weak,2,1,False
788,weak,2,1,False
789,weak,2,1,False
790,weak,2,1,False
791,weak,2,1,False
792,weak,2,1,False
793,weak,2,1,False
794,weak,2,1,False
795,weak,2,1,False
796,weak,2,1,False
797,weak,2,1,False
798,weak,2,1,False
799,weak,2,1,False
800,weak,2,1,False
801,weak,2,1,False
802,weak,2,1,False
803,weak,2,1,False
804,weak,2,1,False
805,weak,2,1,False
806,weak,2,1,False
807,weak,2,1,False
808,weak,2,1,False
809,weak,2,1,False
810,weak,2,1,False
811,weak,2,1,False
812,weak,2,1,False
813,weak,2,1,False
814,weak,2,1,False
815,weak,2,1,False
816,weak,2,1,False
817,weak,2,1,False
818,weak,2,1,False
819,weak,2,1,False
820,weak,2,1,False
821,weak,2,1,False
822,weak,2,1,False
823,weak,2,1,False
824,weak,2,1,False
825,weak,2,1,False
826,weak,2,1,False
827,weak,2,1,False
828,weak,2,1,False
829,weak,2,1,False
830,weak,2,1,False
831,weak,2,1,False
832,weak,2,1,False
833,weak,2,1,False
834,weak,1,0,False
835,weak,1,0,False
836,weak,1,0,False
837,weak,1,0,False
838,weak,1,0,False
839,weak,1,0,False
840,weak,1,0,False
841,weak,1,0,False
842,weak,1,0,False
843,weak,1,0,False
844,weak,1,0,False
845,weak,1,0,False
846,weak,1,0,False
847,weak,1,0,False
848,weak,1,0,False
849,weak,1,0,False
850,weak,1,0,False
851,weak,1,0,False
852,weak,1,0,False
853,weak,1,0,False
854,weak,1,0,False
855,weak,1,0,False
856,weak,1,0,False
857,weak,1,0,False
858,weak,1,0,False
859,weak,1,0,False
860,weak,1,0,False
861,weak,1,0,False
862,weak,1,0,False
863,weak,1,0,False
864,weak,1,0,False
865,weak,1,0,False
866,weak,1,0,False
867,weak,1,0,False
868,weak,1,0,False
869,weak,1,0,False
870,weak,1,0,False
871,weak,1,0,False
872,weak,1,0,False
873,weak,1,0,False
874,weak,1,0,False
875,weak,1,0,False
876,weak,1,0,False
877,weak,1,0,False
878,weak,1,0,False
879,weak,1,0,False
880,weak,1,0,False
881,weak,1,0,False
882,weak,1,0,False
883,weak,1,0,False
884,weak,1,0,False
885,weak,1,0,False
886,weak,1,0,False
887,weak,1,0,False
888,weak,1,0,False
889,weak,1,0,False
890,weak,1,0,False
891,weak,1,0,False
892,weak,1,0,False
893,weak,1,0,False
894,weak,1,0,False
895,weak,1,0,False
896,weak,1,0,False
897,weak,1,0,False
898,weak,1,0,False
899,weak,1,0,False
900,weak,1,0,False
901,weak,1,0,False
902,weak,1,0,False
903,weak,1,0,False
904,weak,1,0,False
905,weak,1,0,False
906,weak,1,0,False
907,weak,1,0,False
908,weak,1,0,False
909,weak,1,0,False
910,weak,1,0,False
911,weak,1,0,False
912,weak,1,0,False
913,weak,1,0,False
914,weak,1,0,False
915,weak,1,0,False
916,weak,1,0,False
917,weak,1,0,False
918,weak,1,0,False
919,weak,1,0,False
920,weak,1,0,False
921,weak,1,0,False
922,weak,1,0,False
923,weak,1,0,False
924,weak,1,0,False
925,weak,1,0,False
926,weak,1,0,False
927,weak,1,0,False
928,weak,1,0,False
929,weak,1,0,False
930,weak,1,0,False
931,weak,1,0,False
932,weak,1,0,False
933,weak,1,0,False
934,weak,1,0,False
935,weak,1,0,False
936,weak,1,0,False
937,weak,1,0,False
938,weak,1,0,False
939,weak,1,0,False
940,weak,1,0,False
941,weak,1,0,False
942,weak,1,0,False
943,weak,1,0,False
944,weak,1,0,False
945,weak,1,0,False
946,weak,1,0,False
947,weak,1,0,False
948,weak,1,0,False
949,weak,1,0,False
950,weak,1,0,False
951,weak,1,0,False
952,weak,1,0,False
953,weak,1,0,False
954,weak,1,0,False
955,weak,1,0,False
956,weak,1,0,False
957,weak,1,0,False
958,weak,1,0,False
959,weak,1,0,False
960,weak,1,0,False
961,weak,1,0,False
962,weak,1,0,False
963,weak,1,0,False
964,weak,1,0,False
965,weak,1,0,False
966,weak,1,0,False
967,weak,1,0,False
968,weak,1,0,False
969,weak,1,0,False
970,weak,1,0,False
971,weak,1,0,False
972,weak,1,0,False
973,weak,1,0,False
974,weak,1,0,False
975,weak,1,0,False
976,weak,1,0,False
977,weak,1,0,False
978,weak,1,0,False
979,weak,1,0,False
980,weak,1,0,False
981,weak,1,0,False
982,weak,1,0,False
983,weak,1,0,False
984,weak,1,0,False
985,weak,1,0,False
986,weak,1,0,False
987,weak,1,0,False
988,weak,1,0,False
989,weak,1,0,False
990,weak,1,0,False
991,weak,1,0,False
992,weak,1,0,False
993,weak,1,0,False
994,weak,1,0,False
995,weak,1,0,False
996,weak,1,0,False
997,weak,1,0,False
998,weak,1,0,False
999,weak,1,0,False
1000,weak,1,0,False
1001,weak,1,0,False
1002,weak,1,0,False
1003,weak,1,0,False
1004,weak,1,0,False
1005,weak,1,0,False
1006,weak,1,0,False
1007,weak,1,0,False
1008,weak,1,0,False
1009,weak,1,0,False
1010,weak,1,0,False
1011,weak,1,0,False
1012,weak,1,0,False
1013,weak,1,0,False
1014,weak,1,0,False
1015,weak,1,0,False
1016,weak,1,0,False
1017,weak,1,0,False
1018,weak,1,0,False
1019,weak,1,0,False
1020,weak,1,0,False
1021,weak,1,0,False
1022,weak,1,0,False
1023,weak,1,0,False
1024,weak,1,0,False
1025,weak,1,0,False
1026,weak,1,0,False
1027,weak,1,0,False
1028,weak,1,0,False
1029,weak,1,0,False
1030,weak,1,0,False
1031,weak,1,0,False
1032,weak,1,0,False
1033,weak,1,0,False
1034,weak,1,0,False
1035,weak,1,0,False
1036,weak,1,0,False
1037,weak,1,0,False
1038,weak,1,0,False
1039,weak,1,0,False
1040,weak,1,0,False
1041,weak,1,0,False
1042,weak,1,0,False
1043,weak,1,0,False
1044,weak,1,0,False
1045,weak,1,0,False
1046,weak,1,0,False
1047,weak,1,0,False
1048,weak,1,0,False
1049,weak,1,0,False
1050,weak,1,0,False
1051,weak,1,0,False
1052,weak,1,0,False
1053,weak,1,0,False
1054,weak,1,0,False
1055,weak,1,0,False
1056,weak,1,0,False
1057,weak,1,0,False
1058,weak,1,0,False
1059,weak,1,0,False
1060,weak,1,0,False
1061,weak,1,0,False
1062,weak,1,0,False
1063,weak,1,0,False
1064,weak,1,0,False
1065,weak,1,0,False
1066,weak,1,0,False
1067,weak,1,0,False
1068,weak,1,0,False
1069,weak,1,0,False
1070,weak,1,0,False
1071,weak,1,0,False
1072,weak,1,0,False
1073,weak,1,0,False
1074,weak,1,0,False
1075,weak,1,0,False
1076,weak,1,0,False
1077,weak,1,0,False
1078,weak,1,0,False
1079,weak,1,0,False
1080,weak,1,0,False
1081,weak,1,0,False
1082,weak,1,0,False
1083,weak,1,0,False
1084,weak,1,0,False
1085,weak,1,0,False
1086,weak,1,0,False
1087,weak,1,0,False
1088,weak,1,0,False
1089,weak,1,0,False
1090,weak,1,0,False
1091,weak,1,0,False
1092,weak,1,0,False
1093,weak,1,0,False
1094,weak,1,0,False
1095,weak,1,0,False
1096,weak,1,0,False
1097,weak,1,0,False
1098,weak,1,0,False
1099,weak,1,0,False
1100,weak,1,0,False
1101,weak,1,0,False
1102,weak,1,0,False
1103,weak,1,0,False
1104,weak,1,0,False
1105,weak,1,0,False
1106,weak,1,0,False
1107,weak,1,0,False
1108,weak,1,0,False
1109,weak,1,0,False
1110,weak,1,0,False
1111,weak,1,0,False
1112,weak,1,0,False
1113,weak,1,0,False
1114,weak,1,0,False
1115,weak,1,0,False
1116,weak,1,0,False
1117,weak,1,0,False
1118,weak,1,0,False
1119,weak,1,0,False
1120,weak,1,0,False
1121,weak,1,0,False
1122,weak,1,0,False
1123,weak,1,0,False
1124,weak,1,0,False
1125,weak,1,0,False
1126,weak,1,0,False
1127,weak,1,0,False
1128,weak,1,0,False
1129,weak,1,0,False
1130,weak,1,0,False
1131,weak,1,0,False
1132,weak,1,0,False
1133,weak,1,0,False
1134,weak,1,0,False
1135,weak,1,0,False
1136,weak,1,0,False
1137,weak,1,0,False
1138,weak,1,0,False
1139,weak,1,0,False
1140,weak,1,0,False
1141,weak,1,0,False
1142,weak,1,0,False
1143,weak,1,0,False
1144,weak,1,0,False
1145,weak,1,0,False
1146,weak,1,0,False
1147,weak,1,0,False
1148,weak,1,0,False
1149,weak,1,0,False
1150,weak,1,0,False
1151,weak,1,0,False
1152,weak,1,0,False
1153,weak,1,0,False
1154,weak,1,0,False
1155,weak,1,0,False
1156,weak,1,0,False
1157,weak,1,0,False
1158,weak,1,0,False
1159,weak,1,0,False
1160,weak,1,0,False
1161,weak,1,0,False
1162,weak,1,0,False
1163,weak,1,0,False
1164,weak,1,0,False
1165,weak,1,0,False
1166,weak,1,0,False
1167,weak,1,0,False
1168,weak,1,0,False
1169,weak,1,0,False
1170,weak,1,0,False
1171,weak,1,0,False
1172,weak,1,0,False
1173,weak,1,0,False
1174,weak,1,0,False
1175,weak,1,0,False
1176,weak,1,0,False
1177,weak,1,0,False
1178,weak,1,0,False
1179,weak,1,0,False
1180,weak,1,0,False
1181,weak,1,0,False
1182,weak,1,0,False
1183,weak,1,0,False
1184,weak,1,0,False
1185,weak,1,0,False
1186,weak,1,0,False
1187,weak,1,0,False
1188,weak,1,0,False
1189,weak,1,0,False
1190,weak,1,0,False
1191,weak,1,0,False
1192,weak,1,0,False
1193,weak,1,0,False
1194,weak,1,0,False
1195,weak,1,0,False
1196,weak,1,0,False
1197,weak,1,0,False
1198,weak,1,0,False
1199,weak,1,0,False
1200,weak,1,0,False
1201,weak,1,0,False
1202,weak,1,0,False
1203,weak,1,0,False
1204,weak,1,0,False
1205,weak,1,0,False
1206,weak,1,0,False
1207,weak,1,0,False
1208,weak,1,0,False
1209,weak,1,0,False
1210,weak,1,0,False
1211,weak,1,0,False
1212,weak,1,0,False
1213,weak,1,0,False
1214,weak,1,0,False
1215,weak,1,0,False
1216,weak,1,0,False
1217,weak,1,0,False
1218,weak,1,0,False
1219,weak,1,0,False
1220,weak,1,0,False
1221,weak,1,0,False
1222,weak,1,0,False
1223,weak,1,0,False
1224,weak,1,0,False
1225,weak,1,0,False
1226,weak,1,0,False
1227,weak,1,0,False
1228,weak,1,0,False
1229,weak,1,0,False
1230,weak,1,0,False
1231,weak,1,0,False
1232,weak,1,0,False
1233,weak,1,0,False
1234,weak,1,0,False
1235,weak,1,0,False
1236,weak,1,0,False
1237,weak,1,0,False
1238,weak,1,0,False
1239,weak,1,0,False
1240,weak,1,0,False
1241,weak,1,0,False
1242,weak,1,0,False
1243,weak,1,0,False
1244,weak,1,0,False
1245,weak,1,0,False
1246,weak,1,0,False
