component_id,component_type,size,edges,root_present
112,weak,24,23,False
113,weak,24,23,False
114,weak,24,23,False
115,weak,24,23,False
116,weak,24,23,False
117,weak,24,23,False
118,weak,23,22,False
119,weak,23,22,False
120,weak,23,22,False
121,weak,23,22,False
122,weak,23,22,False
123,weak,23,22,False
124,weak,23,22,False
125,weak,23,22,False
126,weak,23,22,False
127,weak,23,22,False
128,weak,23,22,False
129,weak,22,21,False
130,weak,22,21,False
131,weak,22,21,False
132,weak,22,21,False
133,weak,22,21,False
134,weak,22,21,False
135,weak,22,21,False
136,weak,22,21,False
137,weak,22,21,False
138,weak,21,20,False
139,weak,21,20,False
140,weak,21,20,False
141,weak,21,20,False
142,weak,21,20,False
143,weak,21,20,False
144,weak,20,19,False
145,weak,20,19,False
146,weak,20,19,False
147,weak,20,19,False
148,weak,20,19,False
149,weak,20,19,False
150,weak,20,19,False
151,weak,20,19,False
152,weak,20,19,False
153,weak,19,18,False
154,weak,19,18,False
155,weak,19,18,False
156,weak,19,18,False
157,weak,19,18,False
158,weak,19,18,False
159,weak,19,18,False
160,weak,19,18,False
161,weak,19,18,False
162,weak,19,18,False
163,weak,19,18,False
164,weak,19,18,False
165,weak,19,18,False
166,weak,19,18,False
167,weak,19,18,False
168,weak,19,18,False
169,weak,18,17,False
170,weak,18,17,False
171,weak,18,17,False
172,weak,18,17,False
173,weak,18,17,False
174,weak,18,17,False
175,weak,18,17,False
176,weak,18,17,False
177,weak,18,17,False
178,weak,18,17,False
179,weak,18,17,False
180,weak,18,17,False
181,weak,18,17,False
182,weak,18,17,False
183,weak,18,17,False
184,weak,18,17,False
185,weak,18,17,False
186,weak,18,17,False
187,weak,18,17,False
188,weak,18,17,False
189,weak,18,17,False
190,weak,18,17,False
191,weak,18,17,False
192,weak,18,17,False
193,weak,18,17,False
194,weak,18,17,False
195,weak,18,17,False
196,weak,18,17,False
197,weak,18,17,False
198,weak,18,17,False
199,weak,17,16,False
200,weak,17,16,False
201,weak,17,16,False
202,weak,17,16,False
203,weak,17,16,False
204,weak,17,16,False
205,weak,17,16,False
206,weak,17,16,False
207,weak,17,16,False
208,weak,17,16,False
209,weak,17,16,False
210,weak,17,16,False
211,weak,17,16,False
212,weak,17,16,False
213,weak,17,16,False
214,weak,17,16,False
215,weak,17,16,False
216,weak,17,16,False
217,weak,17,16,False
218,weak,17,16,False
219,weak,17,16,False
220,weak,17,16,False
221,weak,17,16,False
222,weak,17,16,False
223,weak,17,16,False
224,weak,17,16,False
225,weak,17,16,False
226,weak,17,16,False
227,weak,17,16,False
228,weak,17,16,False
229,weak,17,16,False
230,weak,17,16,False
231,weak,17,16,False
232,weak,16,15,False
233,weak,16,15,False
234,weak,16,15,False
235,weak,16,15,False
236,weak,16,15,False
237,weak,16,15,False
238,weak,16,15,False
239,weak,16,15,False
240,weak,16,15,False
241,weak,16,15,False
242,weak,16,15,False
243,weak,16,15,False
244,weak,16,15,False
245,weak,16,15,False
246,weak,16,15,False
247,weak,16,15,False
248,weak,16,15,False
249,weak,16,15,False
250,weak,16,15,False
251,weak,15,14,False
252,weak,15,14,False
253,weak,15,14,False
254,weak,15,14,False
255,weak,15,14,False
256,weak,15,14,False
257,weak,15,14,False
258,weak,15,14,False
259,weak,15,14,False
260,weak,15,14,False
261,weak,15,14,False
262,weak,15,14,False
263,weak,15,14,False
264,weak,15,14,False
265,weak,15,14,False
266,weak,15,14,False
267,weak,15,14,False
268,weak,15,14,False
269,weak,15,14,False
270,weak,15,14,False
271,weak,15,14,False
272,weak,15,14,False
273,weak,14,13,False
274,weak,14,13,False
275,weak,14,13,False
276,weak,14,13,False
277,weak,14,13,False
278,weak,14,13,False
279,weak,14,13,False
280,weak,14,13,False
281,weak,14,13,False
282,weak,14,13,False
283,weak,14,13,False
284,weak,14,13,False
285,weak,14,13,False
286,weak,14,13,False
287,weak,14,13,False
288,weak,14,13,False
289,weak,14,13,False
290,weak,14,13,False
291,weak,14,13,False
292,weak,14,13,False
293,weak,14,13,False
294,weak,14,13,False
295,weak,14,13,False
296,weak,14,13,False
297,weak,14,13,False
298,weak,14,13,False
299,weak,14,13,False
300,weak,14,13,False
301,weak,14,13,False
302,weak,14,13,False
303,weak,14,13,False
304,weak,14,13,False
305,weak,14,13,False
306,weak,14,13,False
307,weak,14,13,False
308,weak,14,13,False
309,weak,14,13,False
310,weak,14,13,False
311,weak,14,13,False
312,weak,13,12,False
313,weak,13,12,False
314,weak,13,12,False
315,weak,13,12,False
316,weak,13,12,False
317,weak,13,12,False
318,weak,13,12,False
319,weak,13,12,False
320,weak,13,12,False
321,weak,13,12,False
322,weak,13,12,False
323,weak,13,12,False
324,weak,13,12,False
325,weak,13,12,False
326,weak,13,12,False
327,weak,13,12,False
328,weak,13,12,False
329,weak,13,12,False
330,weak,13,12,False
331,weak,13,12,False
332,weak,13,12,False
333,weak,13,12,False
334,weak,13,12,False
335,weak,13,12,False
336,weak,13,12,False
337,weak,13,12,False
338,weak,13,12,False
339,weak,13,12,False
340,weak,13,12,False
341,weak,13,12,False
342,weak,13,12,False
343,weak,13,12,False
344,weak,13,12,False
345,weak,13,12,False
346,weak,13,12,False
347,weak,13,12,False
348,weak,13,12,False
349,weak,13,12,False
350,weak,13,12,False
351,weak,13,12,False
352,weak,13,12,False
353,weak,13,12,False
354,weak,13,12,False
355,weak,13,12,False
356,weak,13,12,False
357,weak,13,12,False
358,weak,13,12,False
359,weak,13,12,False
360,weak,13,12,False
361,weak,13,12,False
362,weak,12,11,False
363,weak,12,11,False
364,weak,12,11,False
365,weak,12,11,False
366,weak,12,11,False
367,weak,12,11,False
368,weak,12,11,False
369,weak,12,11,False
370,weak,12,11,False
371,weak,12,11,False
372,weak,12,11,False
373,weak,12,11,False
374,weak,12,11,False
375,weak,12,11,False
376,weak,12,11,False
377,weak,12,11,False
378,weak,12,11,False
379,weak,12,11,False
380,weak,12,11,False
381,weak,12,11,False
382,weak,12,11,False
383,weak,12,11,False
384,weak,12,11,False
385,weak,12,11,False
386,weak,12,11,False
387,weak,12,11,False
388,weak,12,11,False
389,weak,12,11,False
390,weak,12,11,False
391,weak,12,11,False
392,weak,12,11,False
393,weak,12,11,False
394,weak,12,11,False
395,weak,12,11,False
396,weak,12,11,False
397,weak,12,11,False
398,weak,12,11,False
399,weak,12,11,False
400,weak,12,11,False
401,weak,12,11,False
402,weak,12,11,False
403,weak,12,11,False
404,weak,12,11,False
405,weak,12,11,False
406,weak,12,11,False
407,weak,12,11,False
408,weak,12,11,False
409,weak,12,11,False
410,weak,12,11,False
411,weak,12,11,False
412,weak,12,11,False
413,weak,12,11,False
414,weak,12,11,False
415,weak,12,11,False
416,weak,12,11,False
417,weak,12,11,False
418,weak,12,11,False
419,weak,12,11,False
420,weak,12,11,False
421,weak,12,11,False
422,weak,12,11,False
423,weak,12,11,False
424,weak,12,11,False
425,weak,12,11,False
426,weak,12,11,False
427,weak,12,11,False
428,weak,12,11,False
429,weak,12,11,False
430,weak,12,11,False
431,weak,12,11,False
432,weak,12,11,False
433,weak,12,11,False
434,weak,12,11,False
435,weak,12,11,False
436,weak,12,11,False
437,weak,12,11,False
438,weak,12,11,False
439,weak,12,11,False
440,weak,12,11,False
441,weak,11,10,False
442,weak,11,10,False
443,weak,11,10,False
444,weak,11,10,False
445,weak,11,10,False
446,weak,11,10,False
447,weak,11,10,False
448,weak,11,10,False
449,weak,11,10,False
450,weak,11,10,False
451,weak,11,10,False
452,weak,11,10,False
453,weak,11,10,False
454,weak,11,10,False
455,weak,11,10,False
456,weak,11,10,False
457,weak,11,10,False
458,weak,11,10,False
459,weak,11,10,False
460,weak,11,10,False
461,weak,11,10,False
462,weak,11,10,False
463,weak,11,10,False
464,weak,11,10,False
465,weak,11,10,False
466,weak,11,10,False
467,weak,11,10,False
468,weak,11,10,False
469,weak,11,10,False
470,weak,11,10,False
471,weak,11,10,False
472,weak,11,10,False
473,weak,11,10,False
474,weak,11,10,False
475,weak,11,10,False
476,weak,11,10,False
477,weak,11,10,False
478,weak,11,10,False
479,weak,11,10,False
480,weak,11,10,False
481,weak,11,10,False
482,weak,11,10,False
483,weak,11,10,False
484,weak,11,10,False
485,weak,11,10,False
486,weak,11,10,False
487,weak,11,10,False
488,weak,11,10,False
489,weak,11,10,False
490,weak,11,10,False
491,weak,11,10,False
492,weak,11,10,False
493,weak,11,10,False
494,weak,11,10,False
495,weak,11,10,False
496,weak,10,9,False
497,weak,10,9,False
498,weak,10,9,False
499,weak,10,9,False
500,weak,10,9,False
501,weak,10,9,False
502,weak,10,9,False
503,weak,10,9,False
504,weak,10,9,False
505,weak,10,9,False
506,weak,10,9,False
507,weak,10,9,False
508,weak,10,9,False
509,weak,10,9,False
510,weak,10,9,False
511,weak,10,9,False
512,weak,10,9,False
513,weak,10,9,False
514,weak,10,9,False
515,weak,10,9,False
516,weak,10,9,False
517,weak,10,9,False
518,weak,10,9,False
519,weak,10,9,False
520,weak,10,9,False
521,weak,10,9,False
522,weak,10,9,False
523,weak,10,9,False
524,weak,10,9,False
525,weak,10,9,False
526,weak,10,9,False
527,weak,10,9,False
528,weak,10,9,False
529,weak,10,9,False
530,weak,10,9,False
531,weak,10,9,False
532,weak,10,9,False
533,weak,10,9,False
534,weak,10,9,False
535,weak,10,9,False
536,weak,10,9,False
537,weak,10,9,False
538,weak,10,9,False
539,weak,10,9,False
540,weak,10,9,False
541,weak,10,9,False
542,weak,10,9,False
543,weak,10,9,False
544,weak,10,9,False
545,weak,10,9,False
546,weak,10,9,False
547,weak,10,9,False
548,weak,10,9,False
549,weak,10,9,False
550,weak,10,9,False
551,weak,10,9,False
552,weak,10,9,False
553,weak,10,9,False
554,weak,10,9,False
555,weak,10,9,False
556,weak,10,9,False
557,weak,10,9,False
558,weak,10,9,False
559,weak,10,9,False
560,weak,10,9,False
561,weak,10,9,False
562,weak,10,9,False
563,weak,10,9,False
564,weak,10,9,False
565,weak,10,9,False
566,weak,10,9,False
567,weak,10,9,False
568,weak,10,9,False
569,weak,10,9,False
570,weak,10,9,False
571,weak,10,9,False
572,weak,10,9,False
573,weak,10,9,False
574,weak,10,9,False
575,weak,10,9,False
576,weak,10,9,False
577,weak,10,9,False
578,weak,10,9,False
579,weak,10,9,False
580,weak,10,9,False
581,weak,10,9,False
582,weak,10,9,False
583,weak,10,9,False
584,weak,10,9,False
585,weak,10,9,False
586,weak,10,9,False
587,weak,10,9,False
588,weak,10,9,False
589,weak,10,9,False
590,weak,10,9,False
591,weak,10,9,False
592,weak,10,9,False
593,weak,10,9,False
594,weak,10,9,False
595,weak,10,9,False
596,weak,10,9,False
597,weak,10,9,False
598,weak,10,9,False
599,weak,9,8,False
600,weak,9,8,False
601,weak,9,8,False
602,weak,9,8,False
603,weak,9,8,False
604,weak,9,8,False
605,weak,9,8,False
606,weak,9,8,False
607,weak,9,8,False
608,weak,9,8,False
609,weak,9,8,False
610,weak,9,8,False
611,weak,9,8,False
612,weak,9,8,False
613,weak,9,8,False
614,weak,9,8,False
615,weak,9,8,False
616,weak,9,8,False
617,weak,9,8,False
618,weak,9,8,False
619,weak,9,8,False
620,weak,9,8,False
621,weak,9,8,False
622,weak,9,8,False
623,weak,9,8,False
624,weak,9,8,False
625,weak,9,8,False
626,weak,9,8,False
627,weak,9,8,False
628,weak,9,8,False
629,weak,9,8,False
630,weak,9,8,False
631,weak,9,8,False
632,weak,9,8,False
633,weak,9,8,False
634,weak,9,8,False
635,weak,9,8,False
636,weak,9,8,False
637,weak,9,8,False
638,weak,9,8,False
639,weak,9,8,False
640,weak,9,8,False
641,weak,9,8,False
642,weak,9,8,False
643,weak,9,8,False
644,weak,9,8,False
645,weak,9,8,False
646,weak,9,8,False
647,weak,9,8,False
648,weak,9,8,False
649,weak,9,8,False
650,weak,9,8,False
651,weak,9,8,False
652,weak,9,8,False
653,weak,9,8,False
654,weak,9,8,False
655,weak,9,8,False
656,weak,9,8,False
657,weak,9,8,False
658,weak,9,8,False
659,weak,9,8,False
660,weak,9,8,False
661,weak,9,8,False
662,weak,9,8,False
663,weak,9,8,False
664,weak,9,8,False
665,weak,9,8,False
666,weak,9,8,False
667,weak,9,8,False
668,weak,9,8,False
669,weak,9,8,False
670,weak,9,8,False
671,weak,9,8,False
672,weak,9,8,False
673,weak,9,8,False
674,weak,9,8,False
675,weak,9,8,False
676,weak,9,8,False
677,weak,9,8,False
678,weak,9,8,False
679,weak,9,8,False
680,weak,9,8,False
681,weak,9,8,False
682,weak,9,8,False
683,weak,9,8,False
684,weak,9,8,False
685,weak,9,8,False
686,weak,9,8,False
687,weak,9,8,False
688,weak,9,8,False
689,weak,9,8,False
690,weak,9,8,False
691,weak,9,8,False
692,weak,9,8,False
693,weak,9,8,False
694,weak,9,8,False
695,weak,8,7,False
696,weak,8,7,False
697,weak,8,7,False
698,weak,8,7,False
699,weak,8,7,False
700,weak,8,7,False
701,weak,8,7,False
702,weak,8,7,False
703,weak,8,7,False
704,weak,8,7,False
705,weak,8,7,False
706,weak,8,7,False
707,weak,8,7,False
708,weak,8,7,False
709,weak,8,7,False
710,weak,8,7,False
711,weak,8,7,False
712,weak,8,7,False
713,weak,8,7,False
714,weak,8,7,False
715,weak,8,7,False
716,weak,8,7,False
717,weak,8,7,False
718,weak,8,7,False
719,weak,8,7,False
720,weak,8,7,False
721,weak,8,7,False
722,weak,8,7,False
723,weak,8,7,False
724,weak,8,7,False
725,weak,8,7,False
726,weak,8,7,False
727,weak,8,7,False
728,weak,8,7,False
729,weak,8,7,False
730,weak,8,7,False
731,weak,8,7,False
732,weak,8,7,False
733,weak,8,7,False
734,weak,8,7,False
735,weak,8,7,False
736,weak,8,7,False
737,weak,8,7,False
738,weak,8,7,False
739,weak,8,7,False
740,weak,8,7,False
741,weak,8,7,False
742,weak,8,7,False
743,weak,8,7,False
744,weak,8,7,False
745,weak,8,7,False
746,weak,8,7,False
747,weak,8,7,False
748,weak,8,7,False
749,weak,8,7,False
750,weak,8,7,False
751,weak,8,7,False
752,weak,8,7,False
753,weak,8,7,False
754,weak,8,7,False
755,weak,8,7,False
756,weak,8,7,False
757,weak,8,7,False
758,weak,8,7,False
759,weak,8,7,False
760,weak,8,7,False
761,weak,8,7,False
762,weak,8,7,False
763,weak,8,7,False
764,weak,8,7,False
765,weak,8,7,False
766,weak,8,7,False
767,weak,8,7,False
768,weak,8,7,False
769,weak,8,7,False
770,weak,8,7,False
771,weak,8,7,False
772,weak,7,6,False
773,weak,7,6,False
774,weak,7,6,False
775,weak,7,6,False
776,weak,7,6,False
777,weak,7,6,False
778,weak,7,6,False
779,weak,7,6,False
780,weak,7,6,False
781,weak,7,6,False
782,weak,7,6,False
783,weak,7,6,False
784,weak,7,6,False
785,weak,7,6,False
786,weak,7,6,False
787,weak,7,6,False
788,weak,7,6,False
789,weak,7,6,False
790,weak,7,6,False
791,weak,7,6,False
792,weak,7,6,False
793,weak,7,6,False
794,weak,7,6,False
795,weak,7,6,False
796,weak,7,6,False
797,weak,7,6,False
798,weak,7,6,False
799,weak,7,6,False
800,weak,7,6,False
801,weak,7,6,False
802,weak,7,6,False
803,weak,7,6,False
804,weak,7,6,False
805,weak,7,6,False
806,weak,7,6,False
807,weak,7,6,False
808,weak,7,6,False
809,weak,7,6,False
810,weak,7,6,False
811,weak,7,6,False
812,weak,7,6,False
813,weak,7,6,False
814,weak,7,6,False
815,weak,7,6,False
816,weak,7,6,False
817,weak,7,6,False
818,weak,7,6,False
819,weak,7,6,False
820,weak,7,6,False
821,weak,7,6,False
822,weak,7,6,False
823,weak,7,6,False
824,weak,7,6,False
825,weak,7,6,False
826,weak,7,6,False
827,weak,7,6,False
828,weak,7,6,False
829,weak,7,6,False
830,weak,7,6,False
831,weak,7,6,False
832,weak,7,6,False
833,weak,7,6,False
834,weak,7,6,False
835,weak,7,6,False
836,weak,7,6,False
837,weak,7,6,False
838,weak,7,6,False
839,weak,7,6,False
840,weak,7,6,False
841,weak,7,6,False
842,weak,7,6,False
843,weak,7,6,False
844,weak,7,6,False
845,weak,7,6,False
846,weak,7,6,False
847,weak,7,6,False
848,weak,7,6,False
849,weak,7,6,False
850,weak,7,6,False
851,weak,7,6,False
852,weak,7,6,False
853,weak,7,6,False
854,weak,7,6,False
855,weak,7,6,False
856,weak,7,6,False
857,weak,7,6,False
858,weak,7,6,False
859,weak,7,6,False
860,weak,7,6,False
861,weak,7,6,False
862,weak,7,6,False
863,weak,7,6,False
864,weak,7,6,False
865,weak,7,6,False
866,weak,7,6,False
867,weak,7,6,False
868,weak,7,6,False
869,weak,7,6,False
870,weak,7,6,False
871,weak,7,6,False
872,weak,7,6,False
873,weak,7,6,False
874,weak,7,6,False
875,weak,7,6,False
876,weak,7,6,False
877,weak,7,6,False
878,weak,7,6,False
879,weak,7,6,False
880,weak,7,6,False
881,weak,7,6,False
882,weak,7,6,False
883,weak,7,6,False
884,weak,7,6,False
885,weak,7,6,False
886,weak,7,6,False
887,weak,7,6,False
888,weak,7,6,False
889,weak,7,6,False
890,weak,7,6,False
891,weak,7,6,False
892,weak,7,6,False
893,weak,7,6,False
894,weak,7,6,False
895,weak,7,6,False
896,weak,7,6,False
897,weak,7,6,False
898,weak,7,6,False
899,weak,7,6,False
900,weak,7,6,False
901,weak,7,6,False
902,weak,7,6,False
903,weak,7,6,False
904,weak,7,6,False
905,weak,7,6,False
906,weak,7,6,False
907,weak,7,6,False
908,weak,7,6,False
909,weak,7,6,False
910,weak,7,6,False
911,weak,7,6,False
912,weak,7,6,False
913,weak,7,6,False
914,weak,7,6,False
915,weak,7,6,False
916,weak,7,6,False
917,weak,7,6,False
918,weak,7,6,False
919,weak,7,6,False
920,weak,7,6,False
921,weak,7,6,False
922,weak,7,6,False
923,weak,7,6,False
924,weak,7,6,False
925,weak,7,6,False
926,weak,7,6,False
927,weak,7,6,False
928,weak,7,6,False
929,weak,7,6,False
930,weak,7,6,False
931,weak,7,6,False
932,weak,7,6,False
933,weak,7,6,False
934,weak,7,6,False
935,weak,7,6,False
936,weak,7,6,False
937,weak,7,6,False
938,weak,7,6,False
939,weak,7,6,False
940,weak,7,6,False
941,weak,7,6,False
942,weak,7,6,False
943,weak,7,6,False
944,weak,7,6,False
945,weak,7,6,False
946,weak,7,6,False
947,weak,7,6,False
948,weak,7,6,False
949,weak,7,6,False
950,weak,7,6,False
951,weak,7,6,False
952,weak,7,6,False
953,weak,7,6,False
954,weak,7,6,False
955,weak,7,6,False
956,weak,7,6,False
957,weak,7,6,False
958,weak,7,6,False
959,weak,7,6,False
960,weak,7,6,False
961,weak,7,6,False
962,weak,7,6,False
963,weak,7,6,False
964,weak,7,6,False
965,weak,7,6,False
966,weak,7,6,False
967,weak,7,6,False
968,weak,7,6,False
969,weak,7,6,False
970,weak,7,6,False
971,weak,7,6,False
972,weak,7,6,False
973,weak,7,6,False
974,weak,7,6,False
975,weak,7,6,False
976,weak,7,6,False
977,weak,7,6,False
978,weak,7,6,False
979,weak,7,6,False
980,weak,7,6,False
981,weak,7,6,False
982,weak,7,6,False
983,weak,7,6,False
984,weak,7,6,False
985,weak,7,6,False
986,weak,7,6,False
987,weak,7,6,False
988,weak,7,6,False
989,weak,7,6,False
990,weak,7,6,False
991,weak,7,6,False
992,weak,7,6,False
993,weak,7,6,False
994,weak,7,6,False
995,weak,7,6,False
996,weak,7,6,False
997,weak,7,6,False
998,weak,7,6,False
999,weak,7,6,False
1000,weak,7,6,False
1001,weak,7,6,False
1002,weak,7,6,False
1003,weak,7,6,False
1004,weak,7,6,False
1005,weak,7,6,False
1006,weak,7,6,False
1007,weak,7,6,False
1008,weak,7,6,False
1009,weak,7,6,False
1010,weak,7,6,False
1011,weak,7,6,False
1012,weak,7,6,False
1013,weak,7,6,False
1014,weak,7,6,False
1015,weak,7,6,False
1016,weak,7,6,False
1017,weak,7,6,False
1018,weak,7,6,False
1019,weak,7,6,False
1020,weak,7,6,False
1021,weak,7,6,False
1022,weak,7,6,False
1023,weak,7,6,False
1024,weak,7,6,False
1025,weak,7,6,False
1026,weak,7,6,False
1027,weak,7,6,False
1028,weak,7,6,False
1029,weak,7,6,False
1030,weak,7,6,False
1031,weak,7,6,False
1032,weak,7,6,False
1033,weak,7,6,False
1034,weak,7,6,False
1035,weak,7,6,False
1036,weak,7,6,False
1037,weak,7,6,False
1038,weak,7,6,False
1039,weak,7,6,False
1040,weak,7,6,False
1041,weak,7,6,False
1042,weak,7,6,False
1043,weak,7,6,False
1044,weak,7,6,False
1045,weak,7,6,False
1046,weak,7,6,False
1047,weak,7,6,False
1048,weak,7,6,False
1049,weak,7,6,False
1050,weak,7,6,False
1051,weak,7,6,False
1052,weak,7,6,False
1053,weak,7,6,False
1054,weak,7,6,False
1055,weak,7,6,False
1056,weak,7,6,False
1057,weak,7,6,False
1058,weak,7,6,False
1059,weak,7,6,False
1060,weak,7,6,False
1061,weak,7,6,False
1062,weak,7,6,False
1063,weak,7,6,False
1064,weak,7,6,False
1065,weak,7,6,False
1066,weak,7,6,False
1067,weak,7,6,False
1068,weak,7,6,False
1069,weak,7,6,False
1070,weak,7,6,False
1071,weak,7,6,False
1072,weak,7,6,False
1073,weak,7,6,False
1074,weak,7,6,False
1075,weak,7,6,False
1076,weak,7,6,False
1077,weak,7,6,False
1078,weak,7,6,False
1079,weak,7,6,False
1080,weak,7,6,False
1081,weak,7,6,False
1082,weak,7,6,False
1083,weak,7,6,False
1084,weak,7,6,False
1085,weak,7,6,False
1086,weak,7,6,False
1087,weak,7,6,False
1088,weak,7,6,False
1089,weak,7,6,False
1090,weak,7,6,False
1091,weak,7,6,False
1092,weak,7,6,False
1093,weak,7,6,False
1094,weak,7,6,False
1095,weak,7,6,False
1096,weak,7,6,False
1097,weak,7,6,False
1098,weak,7,6,False
1099,weak,7,6,False
1100,weak,7,6,False
1101,weak,7,6,False
1102,weak,7,6,False
1103,weak,7,6,False
1104,weak,7,6,False
1105,weak,7,6,False
1106,weak,7,6,False
1107,weak,7,6,False
1108,weak,7,6,False
1109,weak,7,6,False
1110,weak,7,6,False
1111,weak,7,6,False
1112,weak,7,6,False
1113,weak,7,6,False
1114,weak,7,6,False
1115,weak,7,6,False
1116,weak,7,6,False
1117,weak,7,6,False
1118,weak,7,6,False
1119,weak,7,6,False
1120,weak,7,6,False
1121,weak,7,6,False
1122,weak,7,6,False
1123,weak,7,6,False
1124,weak,7,6,False
1125,weak,7,6,False
1126,weak,7,6,False
1127,weak,7,6,False
1128,weak,7,6,False
1129,weak,7,6,False
1130,weak,7,6,False
1131,weak,7,6,False
1132,weak,7,6,False
1133,weak,7,6,False
1134,weak,7,6,False
1135,weak,7,6,False
1136,weak,7,6,False
1137,weak,7,6,False
1138,weak,7,6,False
1139,weak,7,6,False
1140,weak,7,6,False
1141,weak,7,6,False
1142,weak,7,6,False
1143,weak,7,6,False
1144,weak,7,6,False
1145,weak,7,6,False
1146,weak,7,6,False
1147,weak,7,6,False
1148,weak,7,6,False
1149,weak,7,6,False
1150,weak,7,6,False
1151,weak,7,6,False
1152,weak,7,6,False
1153,weak,7,6,False
1154,weak,7,6,False
1155,weak,7,6,False
1156,weak,7,6,False
1157,weak,7,6,False
1158,weak,5,4,False
1159,weak,5,4,False
1160,weak,5,4,False
1161,weak,5,4,False
1162,weak,5,4,False
1163,weak,5,4,False
1164,weak,5,4,False
1165,weak,5,4,False
1166,weak,5,4,False
1167,weak,5,4,False
1168,weak,5,4,False
1169,weak,5,4,False
1170,weak,5,4,False
1171,weak,5,4,False
1172,weak,5,4,False
1173,weak,5,4,False
1174,weak,5,4,False
1175,weak,5,4,False
1176,weak,5,4,False
1177,weak,5,4,False
1178,weak,5,4,False
1179,weak,5,4,False
1180,weak,5,4,False
1181,weak,5,4,False
1182,weak,5,4,False
1183,weak,5,4,False
1184,weak,5,4,False
1185,weak,5,4,False
1186,weak,5,4,False
1187,weak,5,4,False
1188,weak,5,4,False
1189,weak,5,4,False
1190,weak,5,4,False
1191,weak,5,4,False
1192,weak,5,4,False
1193,weak,5,4,False
1194,weak,5,4,False
1195,weak,5,4,False
1196,weak,5,4,False
1197,weak,5,4,False
1198,weak,5,4,False
1199,weak,5,4,False
1200,weak,5,4,False
1201,weak,5,4,False
1202,weak,5,4,False
1203,weak,5,4,False
1204,weak,5,4,False
1205,weak,5,4,False
1206,weak,5,4,False
1207,weak,5,4,False
1208,weak,5,4,False
1209,weak,5,4,False
1210,weak,5,4,False
1211,weak,5,4,False
1212,weak,5,4,False
1213,weak,5,4,False
1214,weak,5,4,False
1215,weak,5,4,False
1216,weak,5,4,False
1217,weak,5,4,False
1218,weak,5,4,False
1219,weak,5,4,False
1220,weak,5,4,False
1221,weak,5,4,False
1222,weak,5,4,False
1223,weak,5,4,False
1224,weak,5,4,False
1225,weak,5,4,False
1226,weak,5,4,False
1227,weak,5,4,False
1228,weak,5,4,False
1229,weak,5,4,False
1230,weak,5,4,False
1231,weak,5,4,False
1232,weak,5,4,False
1233,weak,5,4,False
1234,weak,5,4,False
1235,weak,5,4,False
1236,weak,5,4,False
1237,weak,5,4,False
1238,weak,5,4,False
1239,weak,5,4,False
1240,weak,5,4,False
1241,weak,5,4,False
1242,weak,5,4,False
1243,weak,5,4,False
1244,weak,5,4,False
1245,weak,5,4,False
1246,weak,5,4,False
